8.507567002,8.975091133,8.573280512,1.11E+01,1.03E+01,1.04E+01,1.00E+01,8.254632266,8.03574573,8.85721161,9.181892017,9.674033022,9.377585894,7.683698227,7.228376478,8.21252733,7.749503148,7.481864116,6.241912552,6.873579521,7.428036268,7.013769947,6.632536792,5.958445114,6.151410997,5.906241726,5.39389137,5.799163966,6.345272706,6.497056453,6.643284248,7.16972222,4.692062776,7.984183193,5.39061879,9.934833145,5.895372911,6.901521081,5.905959001,6.528873321,7.841247103,6.07203663,7.335987857,7.677785315,7.359336967,7.463823431,6.660087394,8.298489585,5.696141751,7.089409717,7.02554819,7.123766633,5.792491264,7.547477306,7.298406963,7.481088256,7.370140665,7.394992883,7.228098549,7.263187691,7.539293243,7.376707157,7.347204563,8.49117304,1.03E+01,9.784181631,1.01E+01,1.06E+01,1.03E+01,1.71E+01,1.89E+01,2.02E+01,1.81E+01,1.79E+01,2.10E+01,2.83E+01,2.29E+01,2.65E+01,1.78E+01,2.17E+01,2.44E+01,2.13E+01,4.979333724,5.630642565,6.003691005,4.194772264,4.085177704,4.685330791,5.253414474,5.907628786,3.921385939,4.417706483,4.329180616,4.114667079,7.469444348,6.135877145,2.855163519,7.34172099,6.859580045,6.527545183,5.802322976,7.810564843,8.53023436,3.423962967,2.454625302,2.876975338,5.899130379,8.329701609,9.064973225,7.306706466,6.939145501,8.889286346,5.727167539,4.514015511,4.082273135,4.983306046,3.454851808,5.003124664,6.638582681,9.989068585,1.06E+01,1.37E+01,9.044927676,7.806295628,8.366020278,8.114926176,1.50E+01,1.22E+01,7.730417783,9.233619908,9.314505345,1.52E+01,1.14E+01,9.159612026,1.01E+01,1.21E+01,1.33E+01,1.35E+01,7.901712345,6.815673604,1.47E+01,1.63E+01,1.03E+01,1.13E+01,1.47E+01,1.38E+01,1.30E+01,1.13E+01,1.24E+01,8.444433379,1.29E+01,1.50E+01,1.05E+01,6.968356741,9.730317968,9.653074884,0.883722705,1.344854238,2.54205185,0,1.596447529,2.894428381,3.406823919,3.160327268,3.888943036,5.818420125,5.034722038,5.035845807,3.956322343,4.906271447,3.852732529,2.525640679,2.204931031,2.506512826,1.848806965,3.191439527,3.733567381,4.178703241,4.428447387,4.343405561,5.474881532,5.120790771,6.335747187,8.354187966,7.389937049,9.26209763,8.757218216,5.365414215,6.944185774,7.50023707,5.85695554,6.721895614,7.794786408,6.345359015,1.02E+01,6.123466203,4.934740609,1.56E+01,7.073138527,6.246977392,6.813650046,7.476393046,9.922452041,5.430159188,6.639284794,8.2132947,6.015169663,7.897459913,6.249146509,1.34E+01,1.35E+01,1.31E+01,1.43E+01,1.58E+01
1.01E+01,1.04E+01,1.01E+01,1.25E+01,1.18E+01,1.18E+01,1.15E+01,9.72056789,9.556807152,1.04E+01,1.07E+01,1.12E+01,1.09E+01,9.222123347,8.784582154,9.786552149,9.338930838,9.059010063,7.831083664,8.444163819,9.024329046,8.59741563,8.200205344,7.508233913,7.658877685,7.502082065,6.975439505,7.254157729,7.768498203,7.803390305,7.81924822,8.160087016,6.257735803,9.564577244,6.870350732,1.14E+01,7.240620429,7.997788419,7.476658837,8.111168841,9.437622878,7.665930814,8.915444787,9.245406243,8.935391476,9.040744668,8.181948856,9.861405588,7.292162558,8.661591519,8.608759885,8.694657191,7.380069742,9.107116198,8.862520243,9.037805827,8.934312589,8.95425054,8.794979258,8.828692524,9.104551797,8.932004341,8.913224452,1.01E+01,1.18E+01,1.12E+01,1.16E+01,1.21E+01,1.18E+01,1.85E+01,2.02E+01,2.16E+01,1.93E+01,1.91E+01,2.22E+01,2.96E+01,2.41E+01,2.78E+01,1.92E+01,2.30E+01,2.57E+01,2.26E+01,6.368077579,6.868043086,7.044912062,5.692081658,5.479117303,5.914216101,6.228328931,6.641417736,5.092893926,5.254044829,4.499202044,4.640435152,8.234589965,5.659962595,2.658458394,7.460030078,7.321606416,7.32728474,6.011000749,8.147857859,9.147953429,4.276919421,3.312478775,4.199729864,5.786397069,7.070479318,7.979944931,5.902380951,5.468270087,7.427958108,7.222650909,6.101874929,5.620327781,6.415042476,5.049799273,6.559757986,8.155852962,1.13E+01,1.15E+01,1.48E+01,1.03E+01,9.033231513,9.114540124,8.668000166,1.62E+01,1.30E+01,9.062578518,1.01E+01,1.03E+01,1.62E+01,1.26E+01,1.03E+01,1.14E+01,1.31E+01,1.44E+01,1.47E+01,8.991045447,8.223024004,1.56E+01,1.73E+01,1.14E+01,1.23E+01,1.58E+01,1.46E+01,1.39E+01,1.26E+01,1.37E+01,9.411634008,1.35E+01,1.58E+01,1.12E+01,8.100016897,1.09E+01,1.02E+01,0.850952905,1.491955081,2.474860683,1.596447529,0,1.947186595,1.818681657,1.606979659,2.549783251,4.401140864,3.502168833,3.875841693,3.332843644,4.250204974,3.960351493,3.373035566,3.594189488,4.083346585,3.391388528,4.505073023,4.836273164,4.925068882,4.890776714,5.71577947,6.691559502,6.014962374,7.217653584,7.492102509,6.685468189,8.655739382,9.038937022,5.503859562,7.323624903,7.806142515,6.100654424,6.78884417,7.811459856,6.859630728,9.53552295,5.376776993,5.060009539,1.67E+01,5.782789226,5.138537271,5.777474103,6.512582831,9.692977135,5.001200511,6.231041606,7.793086901,5.888725429,7.685682234,5.93873611,1.31E+01,1.34E+01,1.31E+01,1.45E+01,1.63E+01
1.05E+01,1.04E+01,1.03E+01,1.24E+01,1.18E+01,1.19E+01,1.15E+01,9.838162806,9.851500051,1.08E+01,1.08E+01,1.13E+01,1.12E+01,9.590763594,9.241238464,1.03E+01,9.997547277,9.623324901,8.521901455,8.983683132,9.814652079,9.603066047,9.299266061,8.685056012,8.949741995,8.3047786,8.022624581,8.65061506,9.212839055,9.391404942,9.520154736,9.973202694,7.397061716,1.01E+01,8.225457802,1.14E+01,8.787282871,9.7526678,8.046163236,8.735228516,1.02E+01,8.420835872,9.498774233,9.748283148,9.495474824,9.603998598,9.433126729,1.03E+01,8.174374125,9.204625216,9.227062912,9.22933177,8.068646324,9.571923505,9.355988222,9.490283885,9.426269034,9.421028279,9.304782744,9.330297903,9.598014905,9.380541869,9.415426968,1.05E+01,1.18E+01,1.13E+01,1.16E+01,1.21E+01,1.19E+01,1.81E+01,2.00E+01,2.15E+01,1.88E+01,1.85E+01,2.16E+01,2.91E+01,2.35E+01,2.73E+01,1.90E+01,2.28E+01,2.51E+01,2.23E+01,7.864851508,8.518894799,8.827902349,7.025265651,6.972558149,7.569681166,8.039946248,8.540237575,6.786504909,7.113116213,6.444815231,6.567858944,1.01E+01,7.4245822,4.591168588,9.389306556,9.265446153,9.210909213,7.954626505,1.01E+01,1.11E+01,6.119083223,5.134035333,5.769836813,7.681708429,5.452458165,6.18037686,4.556408712,4.314825984,6.198806737,7.512936316,6.839682032,6.135587675,6.580392305,5.921727976,7.09645998,8.478538537,1.11E+01,1.05E+01,1.39E+01,1.00E+01,8.656639531,8.051699959,7.404292984,1.56E+01,1.21E+01,8.884563622,9.106467433,9.595958542,1.53E+01,1.21E+01,9.730577449,1.10E+01,1.24E+01,1.37E+01,1.42E+01,8.389796574,8.24024427,1.46E+01,1.62E+01,1.07E+01,1.15E+01,1.51E+01,1.35E+01,1.30E+01,1.23E+01,1.32E+01,8.617616163,1.22E+01,1.46E+01,9.995270108,7.602257357,1.04E+01,8.906257722,2.064857879,1.705135874,1.434796949,2.894428381,1.947186595,0,2.394386124,1.589132252,1.272080548,3.137412436,2.743125963,2.149132506,1.434101832,2.313420114,2.606285239,3.054888431,3.986987474,4.878483521,4.144635605,4.612640407,4.558128645,4.148172824,3.779601339,5.802084704,6.413938976,5.307975137,6.406532985,5.574070373,4.738750428,6.709555796,7.511442645,4.000002381,5.939219247,6.334980179,4.652715465,5.157625702,6.113541495,5.634755985,7.588976272,3.430585074,3.580458682,1.59E+01,4.219232447,3.353418456,3.936406778,4.631737125,7.834063254,3.125237415,4.338554434,5.881140544,4.153643461,5.856296388,4.094217023,1.12E+01,1.16E+01,1.14E+01,1.29E+01,1.49E+01
1.19E+01,1.22E+01,1.19E+01,1.42E+01,1.35E+01,1.36E+01,1.32E+01,1.15E+01,1.14E+01,1.22E+01,1.25E+01,1.29E+01,1.27E+01,1.10E+01,1.06E+01,1.16E+01,1.12E+01,1.09E+01,9.647568387,1.03E+01,1.08E+01,1.04E+01,9.947407559,9.23508344,9.337122186,9.311033393,8.745525835,8.881415768,9.358537965,9.277894682,9.167631396,9.320186077,8.009073085,1.14E+01,8.52613213,1.31E+01,8.761542144,9.265200333,9.295053396,9.929543188,1.12E+01,9.478731025,1.07E+01,1.11E+01,1.08E+01,1.09E+01,9.873096304,1.17E+01,9.092176433,1.05E+01,1.04E+01,1.05E+01,9.197179246,1.09E+01,1.07E+01,1.09E+01,1.08E+01,1.08E+01,1.06E+01,1.06E+01,1.09E+01,1.07E+01,1.07E+01,1.19E+01,1.35E+01,1.30E+01,1.33E+01,1.38E+01,1.35E+01,2.01E+01,2.20E+01,2.33E+01,2.09E+01,2.06E+01,2.38E+01,3.12E+01,2.57E+01,2.94E+01,2.09E+01,2.47E+01,2.73E+01,2.43E+01,7.944049667,8.295454805,8.285666082,7.377299771,7.076595561,7.359316324,7.437768234,7.607719824,6.519645805,6.391665055,5.092225537,5.554201362,9.16903323,5.390516624,3.2709811,7.751842411,7.98508556,8.327820611,6.492669244,8.643441804,9.903141747,5.501880406,4.642388519,5.779438044,5.937385643,6.056763616,7.221764379,4.655685285,4.087734242,6.009590139,9.018653573,7.918762751,7.433398641,8.18600044,6.861259116,8.3762739,9.95903586,1.30E+01,1.28E+01,1.62E+01,1.20E+01,1.07E+01,1.04E+01,9.785703807,1.77E+01,1.44E+01,1.08E+01,1.14E+01,1.18E+01,1.76E+01,1.42E+01,1.19E+01,1.30E+01,1.46E+01,1.59E+01,1.63E+01,1.05E+01,9.97324755,1.70E+01,1.86E+01,1.29E+01,1.38E+01,1.73E+01,1.58E+01,1.53E+01,1.43E+01,1.53E+01,1.09E+01,1.46E+01,1.70E+01,1.24E+01,9.680287267,1.25E+01,1.13E+01,2.648515895,3.07752402,3.623765955,3.406823919,1.818681657,2.394386124,0,0.820979627,1.953906553,3.22351228,2.069805542,3.32712144,3.717947766,4.421921985,4.974893395,4.941509423,5.37451697,5.901843039,5.208537893,6.242448057,6.46341747,6.333406747,6.098363902,7.464049602,8.344906126,7.477233143,8.637384446,7.089892521,6.5477383,8.545892485,9.897590451,6.394314468,8.33160923,8.728526606,7.046713758,7.529185358,8.451590388,8.002689427,9.314910804,5.287399713,5.974245617,1.82E+01,4.77634872,4.517376219,5.220357659,6.016191935,9.998100578,5.353821394,6.496949603,7.951189129,6.491691005,8.088471721,6.339341365,1.32E+01,1.38E+01,1.36E+01,1.52E+01,1.72E+01
1.15E+01,1.16E+01,1.14E+01,1.37E+01,1.30E+01,1.31E+01,1.27E+01,1.10E+01,1.09E+01,1.18E+01,1.20E+01,1.24E+01,1.23E+01,1.06E+01,1.02E+01,1.12E+01,1.08E+01,1.05E+01,9.324907759,9.890444775,1.06E+01,1.02E+01,9.790506073,9.106756348,9.265291237,9.027123752,8.554134989,8.859631307,9.369747969,9.377489445,9.348536165,9.605299968,7.848671717,1.10E+01,8.477264744,1.26E+01,8.826864557,9.493154313,8.927866681,9.584923852,1.10E+01,9.178257332,1.04E+01,1.07E+01,1.04E+01,1.05E+01,9.787073681,1.13E+01,8.836953683,1.01E+01,1.01E+01,1.01E+01,8.87061688,1.05E+01,1.03E+01,1.05E+01,1.04E+01,1.04E+01,1.02E+01,1.03E+01,1.05E+01,1.03E+01,1.03E+01,1.15E+01,1.30E+01,1.25E+01,1.28E+01,1.33E+01,1.30E+01,1.95E+01,2.14E+01,2.28E+01,2.03E+01,2.00E+01,2.31E+01,3.05E+01,2.50E+01,2.88E+01,2.03E+01,2.41E+01,2.66E+01,2.37E+01,7.965563754,8.42476004,8.524985795,7.29861932,7.079325827,7.47439742,7.689951458,7.976401433,6.643358539,6.673424808,5.582024422,5.928197839,9.55904578,6.122090349,3.709389657,8.362912475,8.476506205,8.685121486,7.036125711,9.196298057,1.04E+01,5.732558425,4.808291845,5.793807482,6.574464984,5.62538856,6.67955279,4.352239472,3.878787328,5.837542201,8.561418966,7.598733879,7.034764423,7.68923678,6.57628933,7.992059108,9.515501757,1.24E+01,1.21E+01,1.55E+01,1.14E+01,1.00E+01,9.621961198,8.992491166,1.70E+01,1.36E+01,1.02E+01,1.07E+01,1.11E+01,1.69E+01,1.35E+01,1.12E+01,1.24E+01,1.39E+01,1.52E+01,1.57E+01,9.849361679,9.441128544,1.62E+01,1.78E+01,1.22E+01,1.31E+01,1.66E+01,1.51E+01,1.46E+01,1.37E+01,1.46E+01,1.01E+01,1.38E+01,1.62E+01,1.16E+01,9.021625868,1.19E+01,1.05E+01,2.308460075,2.534530117,2.889846044,3.160327268,1.606979659,1.589132252,0.820979627,0,1.239546435,2.858695876,1.895460382,2.657219363,2.897326534,3.618072681,4.188152651,4.319249677,4.917443356,5.573781318,4.852588866,5.720280241,5.852178675,5.624408547,5.336673984,6.942896148,7.73586052,6.77827542,7.916952661,6.422455639,5.809768345,7.811719468,9.079993439,5.584328315,7.527642389,7.91599227,6.239726145,6.709138798,7.630897312,7.218235356,8.608951741,4.52996914,5.168039081,1.75E+01,4.330389773,3.896852052,4.586287414,5.369840657,9.200363186,4.540070972,5.694774593,7.167266168,5.670802452,7.278168321,5.525467506,1.24E+01,1.30E+01,1.28E+01,1.44E+01,1.64E+01
1.18E+01,1.17E+01,1.16E+01,1.36E+01,1.30E+01,1.31E+01,1.28E+01,1.11E+01,1.11E+01,1.20E+01,1.21E+01,1.26E+01,1.25E+01,1.09E+01,1.05E+01,1.16E+01,1.12E+01,1.09E+01,9.759570876,1.02E+01,1.10E+01,1.08E+01,1.05E+01,9.809663072,1.00E+01,9.523294039,9.183909988,9.687329669,1.02E+01,1.03E+01,1.04E+01,1.07E+01,8.527586327,1.14E+01,9.279314191,1.26E+01,9.743803146,1.05E+01,9.297881527,9.982463445,1.15E+01,9.648159323,1.08E+01,1.10E+01,1.08E+01,1.09E+01,1.05E+01,1.16E+01,9.376616645,1.05E+01,1.05E+01,1.05E+01,9.305151611,1.08E+01,1.06E+01,1.08E+01,1.07E+01,1.07E+01,1.06E+01,1.06E+01,1.09E+01,1.06E+01,1.07E+01,1.18E+01,1.31E+01,1.26E+01,1.29E+01,1.34E+01,1.31E+01,1.93E+01,2.13E+01,2.27E+01,2.00E+01,1.96E+01,2.28E+01,3.02E+01,2.47E+01,2.85E+01,2.02E+01,2.40E+01,2.63E+01,2.35E+01,8.847407965,9.404018106,9.59302971,8.082370435,7.952970754,8.449492646,8.772439515,9.131687662,7.634931747,7.783146317,6.799112458,7.09627809,1.07E+01,7.336559325,4.919892407,9.601703905,9.687727174,9.831260158,8.265017772,1.04E+01,1.16E+01,6.816848394,5.860129444,6.699549385,7.813835444,4.520696077,5.481388612,3.418256894,3.09401431,5.019840226,8.783236075,8.062960398,7.386072667,7.85239933,7.112473524,8.348705276,9.748701075,1.24E+01,1.16E+01,1.50E+01,1.12E+01,9.87658156,9.060866442,8.314093888,1.67E+01,1.31E+01,1.01E+01,1.01E+01,1.07E+01,1.64E+01,1.32E+01,1.09E+01,1.22E+01,1.35E+01,1.48E+01,1.54E+01,9.56198803,9.507369492,1.56E+01,1.72E+01,1.18E+01,1.26E+01,1.62E+01,1.44E+01,1.41E+01,1.36E+01,1.44E+01,9.730025529,1.31E+01,1.55E+01,1.09E+01,8.804768408,1.16E+01,9.768900949,3.00713199,2.880461634,2.682086965,3.888943036,2.549783251,1.272080548,1.953906553,1.239546435,0,1.939346132,1.491923034,1.419556462,2.028411022,2.547290338,3.642619229,4.324453574,5.233843924,6.074333773,5.337528181,5.883633266,5.818159092,5.332853039,4.865321721,7.074125067,7.66129981,6.487063981,7.538402711,5.182914464,4.594738169,6.594248419,8.221543365,4.841333519,6.800163419,7.1194396,5.508547488,5.826337692,6.671643127,6.604216964,7.37676436,3.335371614,4.464745668,1.70E+01,3.234090155,2.670317108,3.352563353,4.132285817,8.07959484,3.515672489,4.597968166,6.014042352,4.738824594,6.21206481,4.49172664,1.12E+01,1.18E+01,1.18E+01,1.34E+01,1.56E+01
1.37E+01,1.34E+01,1.33E+01,1.53E+01,1.47E+01,1.48E+01,1.45E+01,1.28E+01,1.29E+01,1.39E+01,1.39E+01,1.43E+01,1.43E+01,1.27E+01,1.24E+01,1.34E+01,1.31E+01,1.27E+01,1.17E+01,1.21E+01,1.30E+01,1.27E+01,1.24E+01,1.17E+01,1.20E+01,1.14E+01,1.11E+01,1.16E+01,1.21E+01,1.22E+01,1.22E+01,1.25E+01,1.05E+01,1.33E+01,1.12E+01,1.43E+01,1.16E+01,1.24E+01,1.12E+01,1.19E+01,1.34E+01,1.16E+01,1.26E+01,1.29E+01,1.26E+01,1.27E+01,1.25E+01,1.34E+01,1.13E+01,1.23E+01,1.24E+01,1.24E+01,1.12E+01,1.27E+01,1.25E+01,1.26E+01,1.25E+01,1.25E+01,1.24E+01,1.24E+01,1.27E+01,1.25E+01,1.25E+01,1.37E+01,1.47E+01,1.43E+01,1.46E+01,1.50E+01,1.49E+01,2.08E+01,2.28E+01,2.42E+01,2.14E+01,2.09E+01,2.41E+01,3.15E+01,2.59E+01,2.98E+01,2.17E+01,2.55E+01,2.76E+01,2.50E+01,1.08E+01,1.13E+01,1.14E+01,1.00E+01,9.861746348,1.03E+01,1.05E+01,1.08E+01,9.487014998,9.526734303,8.31573285,8.748250332,1.24E+01,8.375215594,6.48321948,1.09E+01,1.12E+01,1.15E+01,9.705687291,1.18E+01,1.31E+01,8.590912959,7.664969271,8.59424223,9.086271415,2.837170434,4.09816509,1.501242525,1.181419559,3.080648746,1.06E+01,9.97570537,9.268782309,9.649038977,9.042035011,1.02E+01,1.16E+01,1.39E+01,1.27E+01,1.61E+01,1.28E+01,1.14E+01,1.02E+01,9.262738919,1.80E+01,1.41E+01,1.18E+01,1.13E+01,1.20E+01,1.74E+01,1.46E+01,1.23E+01,1.37E+01,1.48E+01,1.61E+01,1.67E+01,1.10E+01,1.12E+01,1.66E+01,1.82E+01,1.31E+01,1.38E+01,1.74E+01,1.53E+01,1.52E+01,1.51E+01,1.58E+01,1.10E+01,1.38E+01,1.63E+01,1.18E+01,1.03E+01,1.31E+01,1.06E+01,4.934843712,4.807948144,4.431052606,5.818420125,4.401140864,3.137412436,3.22351228,2.858695876,1.939346132,0,1.229601484,1.469969087,3.254861392,3.200132461,5.026309866,6.102389433,7.12316718,8.00132436,7.264992449,7.705035619,7.530624658,6.862825153,6.239435189,8.862546116,9.307753079,7.976406977,8.908257814,4.319306557,4.20264969,6.038848096,8.845906927,5.854172925,7.723739204,7.907488522,6.493975701,6.511891155,7.13465979,7.711367734,6.624551819,3.279573243,5.569841995,1.82E+01,1.576922765,1.828996677,2.468964462,3.231705769,7.987882309,4.099457286,4.814482967,5.884453862,5.401160008,6.402171286,4.920767287,1.08E+01,1.17E+01,1.18E+01,1.36E+01,1.61E+01
1.32E+01,1.32E+01,1.30E+01,1.51E+01,1.45E+01,1.46E+01,1.43E+01,1.26E+01,1.26E+01,1.35E+01,1.36E+01,1.40E+01,1.39E+01,1.23E+01,1.19E+01,1.30E+01,1.26E+01,1.23E+01,1.11E+01,1.16E+01,1.24E+01,1.20E+01,1.17E+01,1.10E+01,1.12E+01,1.08E+01,1.04E+01,1.08E+01,1.13E+01,1.13E+01,1.12E+01,1.14E+01,9.726708929,1.28E+01,1.04E+01,1.41E+01,1.07E+01,1.13E+01,1.07E+01,1.14E+01,1.28E+01,1.10E+01,1.21E+01,1.24E+01,1.21E+01,1.22E+01,1.17E+01,1.30E+01,1.07E+01,1.19E+01,1.19E+01,1.19E+01,1.07E+01,1.22E+01,1.20E+01,1.22E+01,1.21E+01,1.21E+01,1.20E+01,1.20E+01,1.23E+01,1.21E+01,1.21E+01,1.32E+01,1.45E+01,1.41E+01,1.44E+01,1.48E+01,1.46E+01,2.08E+01,2.27E+01,2.42E+01,2.15E+01,2.11E+01,2.43E+01,3.17E+01,2.61E+01,3.00E+01,2.17E+01,2.55E+01,2.77E+01,2.50E+01,9.857032429,1.03E+01,1.03E+01,9.192509481,8.972460226,9.34269701,9.488564829,9.677507737,8.507244798,8.44968802,7.142594575,7.623986571,1.12E+01,7.146128339,5.339388157,9.697322819,1.00E+01,1.04E+01,8.508105375,1.06E+01,1.20E+01,7.541787262,6.649696976,7.684363621,7.864684629,4.048278451,5.326421509,2.590272778,2.024852888,3.968391278,1.02E+01,9.39819666,8.772129877,9.303182276,8.404851982,9.73534413,1.12E+01,1.39E+01,1.30E+01,1.64E+01,1.27E+01,1.14E+01,1.05E+01,9.666679182,1.82E+01,1.45E+01,1.16E+01,1.16E+01,1.22E+01,1.78E+01,1.47E+01,1.24E+01,1.37E+01,1.50E+01,1.63E+01,1.68E+01,1.10E+01,1.10E+01,1.70E+01,1.86E+01,1.33E+01,1.41E+01,1.77E+01,1.58E+01,1.55E+01,1.50E+01,1.58E+01,1.12E+01,1.44E+01,1.69E+01,1.23E+01,1.03E+01,1.31E+01,1.11E+01,4.164417675,4.228311339,4.168939614,5.034722038,3.502168833,2.743125963,2.069805542,1.895460382,1.491923034,1.229601484,0,2.02869769,3.399793554,3.678070699,5.098322435,5.795550513,6.623848817,7.382965565,6.650584899,7.327936521,7.300821035,6.821055879,6.327396713,8.530789929,9.150478191,7.973006843,9.008565542,5.463280025,5.195869521,7.114195887,9.43966433,6.193219046,8.135277249,8.402300002,6.857015365,7.053236812,7.801165212,8.003012571,7.760725475,4.107692872,5.845704623,1.85E+01,2.804999906,2.885668099,3.576272985,4.366925447,8.914136703,4.651409358,5.567747396,6.805825497,5.940418858,7.192907652,5.573401113,1.19E+01,1.26E+01,1.27E+01,1.44E+01,1.67E+01
1.24E+01,1.20E+01,1.20E+01,1.38E+01,1.33E+01,1.35E+01,1.31E+01,1.15E+01,1.16E+01,1.26E+01,1.25E+01,1.29E+01,1.29E+01,1.14E+01,1.11E+01,1.22E+01,1.20E+01,1.15E+01,1.05E+01,1.09E+01,1.18E+01,1.17E+01,1.14E+01,1.08E+01,1.11E+01,1.03E+01,1.01E+01,1.08E+01,1.14E+01,1.15E+01,1.16E+01,1.20E+01,9.520919783,1.21E+01,1.04E+01,1.29E+01,1.09E+01,1.18E+01,9.988925392,1.07E+01,1.22E+01,1.04E+01,1.14E+01,1.16E+01,1.14E+01,1.15E+01,1.16E+01,1.22E+01,1.02E+01,1.11E+01,1.12E+01,1.11E+01,1.01E+01,1.14E+01,1.12E+01,1.14E+01,1.13E+01,1.13E+01,1.12E+01,1.12E+01,1.15E+01,1.12E+01,1.13E+01,1.24E+01,1.34E+01,1.29E+01,1.32E+01,1.37E+01,1.35E+01,1.93E+01,2.13E+01,2.28E+01,1.99E+01,1.94E+01,2.26E+01,3.00E+01,2.45E+01,2.83E+01,2.02E+01,2.40E+01,2.61E+01,2.35E+01,1.00E+01,1.06E+01,1.09E+01,9.172332589,9.118883172,9.692479317,1.01E+01,1.05E+01,8.896247295,9.129845475,8.213138967,8.483196225,1.21E+01,8.716269884,6.332490637,1.10E+01,1.11E+01,1.12E+01,9.683317735,1.18E+01,1.30E+01,8.150193798,7.178111197,7.904688139,9.228429642,3.304263101,4.104182612,2.574239567,2.554483136,4.238228165,9.334341615,8.867520658,8.098370895,8.364754599,8.003372542,9.044097812,1.03E+01,1.25E+01,1.13E+01,1.47E+01,1.13E+01,9.98918904,8.699241185,7.812324758,1.65E+01,1.27E+01,1.04E+01,9.815710355,1.05E+01,1.60E+01,1.32E+01,1.09E+01,1.23E+01,1.33E+01,1.46E+01,1.52E+01,9.531402122,9.87996076,1.52E+01,1.67E+01,1.16E+01,1.23E+01,1.60E+01,1.39E+01,1.37E+01,1.36E+01,1.43E+01,9.553578748,1.24E+01,1.49E+01,1.04E+01,8.874274317,1.16E+01,9.173000521,4.184563922,3.840261644,3.196007316,5.035845807,3.875841693,2.149132506,3.32712144,2.657219363,1.419556462,1.469969087,2.02869769,0,1.833124914,1.744999065,3.5920712,4.841219502,5.989420481,6.961273603,6.236838067,6.46338784,6.1974714,5.449148439,4.790816857,7.576229645,7.924240774,6.543246626,7.44888284,3.769404108,3.265527018,5.245349409,7.465563229,4.387372997,6.272624511,6.481356164,5.031279579,5.100552986,5.79471921,6.242839493,5.989844871,2.094383521,4.099881955,1.68E+01,2.094324925,1.265795962,1.934784022,2.712855866,6.90805442,2.680571378,3.539584922,4.805656549,3.984544783,5.164217546,3.564698178,9.956085432,1.07E+01,1.07E+01,1.24E+01,1.47E+01
1.06E+01,1.02E+01,1.02E+01,1.20E+01,1.15E+01,1.16E+01,1.13E+01,9.68001447,9.823446854,1.08E+01,1.07E+01,1.11E+01,1.11E+01,9.623855551,9.348534031,1.04E+01,1.02E+01,9.799546168,8.821783383,9.159122994,1.02E+01,1.01E+01,9.878241069,9.335831879,9.679852087,8.692755981,8.596287637,9.466761409,1.01E+01,1.03E+01,1.06E+01,1.11E+01,8.056541647,1.03E+01,9.01936962,1.11E+01,9.717817391,1.08E+01,8.273854031,8.979886227,1.06E+01,8.770479919,9.69218168,9.876123017,9.671874964,9.779931033,1.01E+01,1.04E+01,8.62405632,9.376341625,9.453385765,9.394228025,8.381790673,9.676258418,9.487149506,9.58770477,9.554421452,9.530816479,9.449340544,9.468136753,9.722751621,9.478022476,9.551400057,1.06E+01,1.15E+01,1.11E+01,1.14E+01,1.18E+01,1.17E+01,1.75E+01,1.95E+01,2.10E+01,1.82E+01,1.77E+01,2.09E+01,2.83E+01,2.28E+01,2.66E+01,1.84E+01,2.22E+01,2.44E+01,2.17E+01,8.77322171,9.537989472,9.959653719,7.834741176,7.899071872,8.607062841,9.206353522,9.798394793,7.868231819,8.335354847,7.823023713,7.877234359,1.14E+01,8.857977414,5.99112818,1.08E+01,1.06E+01,1.04E+01,9.337715193,1.15E+01,1.24E+01,7.33603658,6.349471219,6.785706811,9.103510674,4.866290058,5.271833908,4.389125996,4.382068527,6.044737849,7.558581373,7.237429779,6.414160596,6.58060177,6.460083203,7.339191749,8.511065585,1.07E+01,9.61727918,1.30E+01,9.515953501,8.166019259,7.068919513,6.290376456,1.48E+01,1.11E+01,8.534505404,8.166185245,8.812508571,1.44E+01,1.14E+01,9.071750832,1.05E+01,1.16E+01,1.29E+01,1.35E+01,7.739794631,8.056120988,1.36E+01,1.52E+01,9.902310226,1.07E+01,1.43E+01,1.24E+01,1.21E+01,1.18E+01,1.25E+01,7.818421249,1.10E+01,1.35E+01,8.885346142,7.056558957,9.802975967,7.740492451,3.253728873,2.61747203,1.594515824,3.956322343,3.332843644,1.434101832,3.717947766,2.897326534,2.028411022,3.254861392,3.399793554,1.833124914,0,0.953417808,1.771567321,3.112195541,4.380315201,5.438534762,4.750168986,4.728004655,4.38906054,3.61742217,2.990554209,5.794030778,6.092221231,4.721907911,5.670382066,4.410018211,3.440312965,5.359790064,6.217538289,2.814857369,4.772443001,5.095447483,3.482026757,3.829745489,4.733645798,4.60381152,6.274469674,2.16767369,2.449442347,1.51E+01,3.802786426,2.647567534,3.044971404,3.601461492,6.399989709,1.69114147,2.907968242,4.461408156,2.774386738,4.425583293,2.663141732,9.730117429,1.01E+01,9.955037551,1.15E+01,1.36E+01
